DriverNumber,Abbreviation,FullName,TeamName,Position,Q1,Q2,Q3,Round,EventName,Q1_Seconds,Q2_Seconds,Q3_Seconds
3,VER,Max Verstappen,Red Bull Racing,7.0,0 days 00:01:29.549000,0 days 00:01:29.113000,0 days 00:01:28.893000,9,British Grand Prix,89.549,89.113,88.893
81,PIA,Oscar Piastri,McLaren,8.0,0 days 00:01:29.971000,0 days 00:01:29.218000,0 days 00:01:29.032000,9,British Grand Prix,89.971,89.218,89.032
41,LIN,Arvid Lindblad,Racing Bulls,9.0,0 days 00:01:29.661000,0 days 00:01:29.324000,0 days 00:01:29.305000,9,British Grand Prix,89.661,89.324,89.305
30,LAW,Liam Lawson,Racing Bulls,10.0,0 days 00:01:29.300000,0 days 00:01:29.429000,0 days 00:01:29.716000,9,British Grand Prix,89.3,89.429,89.716
5,BOR,Gabriel Bortoleto,Audi,11.0,0 days 00:01:30.269000,0 days 00:01:29.461000,,9,British Grand Prix,90.269,89.461,
10,GAS,Pierre Gasly,Alpine,12.0,0 days 00:01:30.345000,0 days 00:01:30.063000,,9,British Grand Prix,90.345,90.063,
27,HUL,Nico Hulkenberg,Audi,13.0,0 days 00:01:29.539000,0 days 00:01:30.076000,,9,British Grand Prix,89.539,90.076,
87,BEA,Oliver Bearman,Haas F1 Team,14.0,0 days 00:01:30.570000,0 days 00:01:30.501000,,9,British Grand Prix,90.57,90.501,
55,SAI,Carlos Sainz,Williams,15.0,0 days 00:01:30.562000,0 days 00:01:30.623000,,9,British Grand Prix,90.562,90.623,
23,ALB,Alexander Albon,Williams,16.0,0 days 00:01:30.638000,0 days 00:01:31.341000,,9,British Grand Prix,90.638,91.341,
31,OCO,Esteban Ocon,Haas F1 Team,17.0,0 days 00:01:30.680000,,,9,British Grand Prix,90.68,,
77,BOT,Valtteri Bottas,Cadillac,18.0,0 days 00:01:31.227000,,,9,British Grand Prix,91.227,,
43,COL,Franco Colapinto,Alpine,19.0,0 days 00:01:31.321000,,,9,British Grand Prix,91.321,,
11,PER,Sergio Perez,Cadillac,20.0,0 days 00:01:31.451000,,,9,British Grand Prix,91.451,,
18,STR,Lance Stroll,Aston Martin,21.0,0 days 00:01:32.863000,,,9,British Grand Prix,92.863,,
14,ALO,Fernando Alonso,Aston Martin,22.0,0 days 00:01:33.025000,,,9,British Grand Prix,93.025,,
12,ANT,Kimi Antonelli,Mercedes,1.0,0 days 00:01:46.304000,0 days 00:01:45.142000,0 days 00:01:44.361000,10,Belgian Grand Prix,106.304,105.142,104.361
3,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:45.930000,0 days 00:01:45.589000,0 days 00:01:44.678000,10,Belgian Grand Prix,105.93,105.589,104.678
1,NOR,Lando Norris,McLaren,3.0,0 days 00:01:45.865000,0 days 00:01:45.454000,0 days 00:01:44.801000,10,Belgian Grand Prix,105.865,105.454,104.801
63,RUS,George Russell,Mercedes,4.0,0 days 00:01:46.185000,0 days 00:01:45.689000,0 days 00:01:44.869000,10,Belgian Grand Prix,106.185,105.689,104.869
16,LEC,Charles Leclerc,Ferrari,5.0,0 days 00:01:46.278000,0 days 00:01:45.397000,0 days 00:01:44.893000,10,Belgian Grand Prix,106.278,105.397,104.893
44,HAM,Lewis Hamilton,Ferrari,6.0,0 days 00:01:46.124000,0 days 00:01:45.543000,0 days 00:01:44.895000,10,Belgian Grand Prix,106.124,105.543,104.895
81,PIA,Oscar Piastri,McLaren,7.0,0 days 00:01:46.433000,0 days 00:01:45.671000,0 days 00:01:45.016000,10,Belgian Grand Prix,106.433,105.671,105.016
41,LIN,Arvid Lindblad,Racing Bulls,8.0,0 days 00:01:46.191000,0 days 00:01:45.629000,0 days 00:01:45.143000,10,Belgian Grand Prix,106.191,105.629,105.143
5,BOR,Gabriel Bortoleto,Audi,9.0,0 days 00:01:46.609000,0 days 00:01:46.082000,0 days 00:01:45.628000,10,Belgian Grand Prix,106.609,106.082,105.628
6,HAD,Isack Hadjar,Red Bull Racing,10.0,0 days 00:01:46.062000,0 days 00:01:45.823000,,10,Belgian Grand Prix,106.062,105.823,
30,LAW,Liam Lawson,Racing Bulls,11.0,0 days 00:01:46.501000,0 days 00:01:46.120000,,10,Belgian Grand Prix,106.501,106.12,
10,GAS,Pierre Gasly,Alpine,12.0,0 days 00:01:46.679000,0 days 00:01:46.331000,,10,Belgian Grand Prix,106.679,106.331,
43,COL,Franco Colapinto,Alpine,13.0,0 days 00:01:46.795000,0 days 00:01:46.392000,,10,Belgian Grand Prix,106.795,106.392,
27,HUL,Nico Hulkenberg,Audi,14.0,0 days 00:01:46.893000,0 days 00:01:46.671000,,10,Belgian Grand Prix,106.893,106.671,
55,SAI,Carlos Sainz,Williams,15.0,0 days 00:01:47.080000,0 days 00:01:46.777000,,10,Belgian Grand Prix,107.08,106.777,
87,BEA,Oliver Bearman,Haas F1 Team,16.0,0 days 00:01:47.113000,0 days 00:01:46.779000,,10,Belgian Grand Prix,107.113,106.779,
23,ALB,Alexander Albon,Williams,17.0,0 days 00:01:47.120000,,,10,Belgian Grand Prix,107.12,,
31,OCO,Esteban Ocon,Haas F1 Team,18.0,0 days 00:01:47.801000,,,10,Belgian Grand Prix,107.801,,
77,BOT,Valtteri Bottas,Cadillac,19.0,0 days 00:01:47.823000,,,10,Belgian Grand Prix,107.823,,
11,PER,Sergio Perez,Cadillac,20.0,0 days 00:01:47.971000,,,10,Belgian Grand Prix,107.971,,
14,ALO,Fernando Alonso,Aston Martin,21.0,0 days 00:01:50.002000,,,10,Belgian Grand Prix,110.002,,
18,STR,Lance Stroll,Aston Martin,22.0,0 days 00:01:50.177000,,,10,Belgian Grand Prix,110.177,,
1,NOR,Lando Norris,McLaren,1.0,0 days 00:01:18.277000,0 days 00:01:17.456000,0 days 00:01:17.207000,11,Hungarian Grand Prix,78.277,77.456,77.207
44,HAM,Lewis Hamilton,Ferrari,2.0,0 days 00:01:18.730000,0 days 00:01:17.803000,0 days 00:01:17.219000,11,Hungarian Grand Prix,78.73,77.803,77.219
16,LEC,Charles Leclerc,Ferrari,3.0,0 days 00:01:18.984000,0 days 00:01:17.626000,0 days 00:01:17.445000,11,Hungarian Grand Prix,78.984,77.626,77.445
12,ANT,Kimi Antonelli,Mercedes,4.0,0 days 00:01:18.726000,0 days 00:01:18.393000,0 days 00:01:17.479000,11,Hungarian Grand Prix,78.726,78.393,77.479
81,PIA,Oscar Piastri,McLaren,5.0,0 days 00:01:18.891000,0 days 00:01:17.928000,0 days 00:01:17.684000,11,Hungarian Grand Prix,78.891,77.928,77.684
3,VER,Max Verstappen,Red Bull Racing,6.0,0 days 00:01:18.656000,0 days 00:01:18.249000,0 days 00:01:17.725000,11,Hungarian Grand Prix,78.656,78.249,77.725
63,RUS,George Russell,Mercedes,7.0,0 days 00:01:18.856000,0 days 00:01:18.445000,0 days 00:01:17.760000,11,Hungarian Grand Prix,78.856,78.445,77.76
6,HAD,Isack Hadjar,Red Bull Racing,8.0,0 days 00:01:18.754000,0 days 00:01:17.872000,0 days 00:01:17.856000,11,Hungarian Grand Prix,78.754,77.872,77.856
41,LIN,Arvid Lindblad,Racing Bulls,9.0,0 days 00:01:19.233000,0 days 00:01:18.360000,0 days 00:01:18.281000,11,Hungarian Grand Prix,79.233,78.36,78.281
27,HUL,Nico Hulkenberg,Audi,10.0,0 days 00:01:18.796000,0 days 00:01:18.639000,0 days 00:01:18.686000,11,Hungarian Grand Prix,78.796,78.639,78.686
30,LAW,Liam Lawson,Racing Bulls,11.0,0 days 00:01:19.161000,0 days 00:01:18.765000,,11,Hungarian Grand Prix,79.161,78.765,
10,GAS,Pierre Gasly,Alpine,12.0,0 days 00:01:19.741000,0 days 00:01:18.844000,,11,Hungarian Grand Prix,79.741,78.844,
43,COL,Franco Colapinto,Alpine,13.0,0 days 00:01:19.771000,0 days 00:01:19.027000,,11,Hungarian Grand Prix,79.771,79.027,
5,BOR,Gabriel Bortoleto,Audi,14.0,0 days 00:01:19.069000,0 days 00:01:19.105000,,11,Hungarian Grand Prix,79.069,79.105,
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0 days 00:01:20.010000,0 days 00:01:19.734000,,11,Hungarian Grand Prix,80.01,79.734,
14,ALO,Fernando Alonso,Aston Martin,16.0,0 days 00:01:20.126000,0 days 00:01:19.808000,,11,Hungarian Grand Prix,80.126,79.808,
87,BEA,Oliver Bearman,Haas F1 Team,17.0,0 days 00:01:20.233000,,,11,Hungarian Grand Prix,80.233,,
55,SAI,Carlos Sainz,Williams,18.0,0 days 00:01:20.621000,,,11,Hungarian Grand Prix,80.621,,
23,ALB,Alexander Albon,Williams,19.0,0 days 00:01:20.658000,,,11,Hungarian Grand Prix,80.658,,
18,STR,Lance Stroll,Aston Martin,20.0,0 days 00:01:20.659000,,,11,Hungarian Grand Prix,80.659,,
77,BOT,Valtteri Bottas,Cadillac,21.0,0 days 00:01:20.886000,,,11,Hungarian Grand Prix,80.886,,
11,PER,Sergio Perez,Cadillac,22.0,0 days 00:01:21.322000,,,11,Hungarian Grand Prix,81.322,,
1,NOR,Lando Norris,McLaren,1.0,0 days 00:01:12.695000,0 days 00:01:11.628000,0 days 00:01:11.163000,12,Dutch Grand Prix,72.695,71.628,71.163
63,RUS,George Russell,Mercedes,2.0,0 days 00:01:12.924000,0 days 00:01:11.959000,0 days 00:01:11.265000,12,Dutch Grand Prix,72.924,71.959,71.265
12,ANT,Kimi Antonelli,Mercedes,3.0,0 days 00:01:13.022000,0 days 00:01:11.915000,0 days 00:01:11.296000,12,Dutch Grand Prix,73.022,71.915,71.296
81,PIA,Oscar Piastri,McLaren,4.0,0 days 00:01:12.610000,0 days 00:01:11.641000,0 days 00:01:11.305000,12,Dutch Grand Prix,72.61,71.641,71.305
44,HAM,Lewis Hamilton,Ferrari,5.0,0 days 00:01:12.673000,0 days 00:01:11.970000,0 days 00:01:11.494000,12,Dutch Grand Prix,72.673,71.97,71.494
16,LEC,Charles Leclerc,Ferrari,6.0,0 days 00:01:13.064000,0 days 00:01:11.910000,0 days 00:01:11.558000,12,Dutch Grand Prix,73.064,71.91,71.558
3,VER,Max Verstappen,Red Bull Racing,7.0,0 days 00:01:13.290000,0 days 00:01:11.874000,0 days 00:01:11.618000,12,Dutch Grand Prix,73.29,71.874,71.618
30,LAW,Liam Lawson,Red Bull Racing,8.0,0 days 00:01:13.392000,0 days 00:01:12.301000,0 days 00:01:11.733000,12,Dutch Grand Prix,73.392,72.301,71.733
5,BOR,Gabriel Bortoleto,Audi,9.0,0 days 00:01:13.142000,0 days 00:01:12.433000,0 days 00:01:12.079000,12,Dutch Grand Prix,73.142,72.433,72.079
41,LIN,Arvid Lindblad,Racing Bulls,10.0,0 days 00:01:13.074000,0 days 00:01:12.525000,0 days 00:01:12.185000,12,Dutch Grand Prix,73.074,72.525,72.185
10,GAS,Pierre Gasly,Alpine,11.0,0 days 00:01:13.115000,0 days 00:01:12.616000,,12,Dutch Grand Prix,73.115,72.616,
22,TSU,Yuki Tsunoda,Racing Bulls,12.0,0 days 00:01:13.085000,0 days 00:01:12.627000,,12,Dutch Grand Prix,73.085,72.627,
27,HUL,Nico Hulkenberg,Audi,13.0,0 days 00:01:13.188000,0 days 00:01:12.797000,,12,Dutch Grand Prix,73.188,72.797,
43,COL,Franco Colapinto,Alpine,14.0,0 days 00:01:13.322000,0 days 00:01:12.800000,,12,Dutch Grand Prix,73.322,72.8,
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0 days 00:01:13.544000,0 days 00:01:13.137000,,12,Dutch Grand Prix,73.544,73.137,
23,ALB,Alexander Albon,Williams,16.0,0 days 00:01:13.552000,0 days 00:01:13.182000,,12,Dutch Grand Prix,73.552,73.182,
55,SAI,Carlos Sainz,Williams,17.0,0 days 00:01:13.574000,,,12,Dutch Grand Prix,73.574,,
14,ALO,Fernando Alonso,Aston Martin,18.0,0 days 00:01:13.650000,,,12,Dutch Grand Prix,73.65,,
18,STR,Lance Stroll,Aston Martin,19.0,0 days 00:01:13.818000,,,12,Dutch Grand Prix,73.818,,
87,BEA,Oliver Bearman,Haas F1 Team,20.0,0 days 00:01:13.826000,,,12,Dutch Grand Prix,73.826,,
77,BOT,Valtteri Bottas,Cadillac,21.0,0 days 00:01:14.371000,,,12,Dutch Grand Prix,74.371,,
11,PER,Sergio Perez,Cadillac,22.0,0 days 00:01:14.600000,,,12,Dutch Grand Prix,74.6,,
