Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,EventName,Time_Seconds
0 days 01:44:00.572000,15.4,56.0,1024.4,False,21.7,67,2.0,2,Chinese Grand Prix,6240.572
0 days 01:45:00.573000,15.4,55.6,1024.4,False,21.5,85,2.3,2,Chinese Grand Prix,6300.573
0 days 01:46:00.641000,15.4,55.6,1024.4,False,21.6,77,3.0,2,Chinese Grand Prix,6360.641
0 days 01:47:00.565000,15.4,55.8,1024.4,False,21.0,96,3.1,2,Chinese Grand Prix,6420.565
0 days 01:48:00.569000,15.4,55.8,1024.4,False,21.2,77,2.6,2,Chinese Grand Prix,6480.569
0 days 01:49:00.585000,15.4,55.8,1024.4,False,21.2,77,2.6,2,Chinese Grand Prix,6540.585
0 days 01:50:00.612000,15.2,56.5,1024.5,False,21.1,93,2.3,2,Chinese Grand Prix,6600.612
0 days 01:51:00.608000,15.2,56.6,1024.5,False,21.1,84,1.6,2,Chinese Grand Prix,6660.608
0 days 01:52:00.626000,15.3,56.8,1024.5,False,21.1,84,2.2,2,Chinese Grand Prix,6720.626
0 days 01:53:00.648000,15.3,56.5,1024.5,False,21.3,96,2.4,2,Chinese Grand Prix,6780.648
0 days 01:54:00.653000,15.3,56.2,1024.5,False,20.8,86,1.7,2,Chinese Grand Prix,6840.653
0 days 01:55:00.672000,15.3,56.1,1024.5,False,21.1,109,1.8,2,Chinese Grand Prix,6900.672
0 days 01:56:00.665000,15.3,56.1,1024.5,False,21.0,108,1.6,2,Chinese Grand Prix,6960.665
0 days 01:57:00.691000,15.3,55.9,1024.4,False,21.0,98,1.6,2,Chinese Grand Prix,7020.691
0 days 01:58:00.698000,15.3,55.5,1024.5,False,20.9,87,2.7,2,Chinese Grand Prix,7080.698
0 days 01:59:00.713000,15.3,55.4,1024.5,False,20.3,121,2.4,2,Chinese Grand Prix,7140.713
0 days 02:00:00.701000,15.3,55.4,1024.5,False,20.3,121,2.4,2,Chinese Grand Prix,7200.701
0 days 02:01:00.736000,15.2,56.0,1024.4,False,20.8,77,1.8,2,Chinese Grand Prix,7260.736
0 days 02:02:00.732000,15.1,56.6,1024.4,False,20.9,83,3.1,2,Chinese Grand Prix,7320.732
0 days 02:03:00.709000,15.2,56.7,1024.3,False,20.8,101,3.3,2,Chinese Grand Prix,7380.709
0 days 02:04:00.702000,15.2,56.3,1024.4,False,20.3,88,3.1,2,Chinese Grand Prix,7440.702
0 days 02:05:00.718000,15.2,55.9,1024.3,False,20.5,92,2.6,2,Chinese Grand Prix,7500.718
0 days 02:06:00.737000,15.1,56.3,1024.3,False,20.5,93,3.2,2,Chinese Grand Prix,7560.737
0 days 02:07:00.711000,15.1,56.5,1024.3,False,20.5,88,2.7,2,Chinese Grand Prix,7620.711
0 days 02:08:00.739000,15.1,56.5,1024.3,False,20.6,86,2.7,2,Chinese Grand Prix,7680.739
0 days 02:09:00.749000,15.1,56.3,1024.2,False,20.3,91,3.3,2,Chinese Grand Prix,7740.749
0 days 02:10:00.765000,15.1,56.6,1024.3,False,20.4,61,2.7,2,Chinese Grand Prix,7800.765
0 days 02:11:00.762000,15.1,56.6,1024.3,False,20.4,61,2.7,2,Chinese Grand Prix,7860.762
0 days 02:12:00.767000,15.1,56.9,1024.3,False,20.4,77,3.3,2,Chinese Grand Prix,7920.767
0 days 02:13:00.783000,15.1,56.5,1024.4,False,20.5,81,3.9,2,Chinese Grand Prix,7980.783
0 days 02:14:00.784000,15.1,57.0,1024.3,False,20.2,83,2.5,2,Chinese Grand Prix,8040.784
0 days 02:15:00.772000,15.1,56.9,1024.4,False,20.2,77,3.3,2,Chinese Grand Prix,8100.772
0 days 02:16:00.803000,15.1,57.2,1024.5,False,20.0,87,2.8,2,Chinese Grand Prix,8160.803
0 days 02:17:00.803000,15.0,57.4,1024.4,False,20.1,91,2.4,2,Chinese Grand Prix,8220.803
0 days 02:18:00.808000,15.0,57.4,1024.4,False,20.2,93,2.0,2,Chinese Grand Prix,8280.808
0 days 02:19:00.788000,15.0,57.5,1024.5,False,20.3,76,3.0,2,Chinese Grand Prix,8340.788
0 days 02:20:00.828000,15.0,57.3,1024.5,False,20.2,77,2.9,2,Chinese Grand Prix,8400.828
0 days 02:21:00.818000,15.0,57.4,1024.6,False,20.1,84,3.1,2,Chinese Grand Prix,8460.818
0 days 02:22:00.817000,15.0,57.4,1024.6,False,20.1,84,3.1,2,Chinese Grand Prix,8520.817
0 days 02:23:00.801000,14.9,57.3,1024.6,False,20.0,95,4.1,2,Chinese Grand Prix,8580.801
0 days 02:24:00.812000,14.9,57.6,1024.6,False,20.0,85,3.0,2,Chinese Grand Prix,8640.812
0 days 02:25:00.850000,15.0,57.4,1024.7,False,19.9,93,2.5,2,Chinese Grand Prix,8700.85
0 days 02:26:00.855000,15.0,57.4,1024.5,False,20.0,84,2.4,2,Chinese Grand Prix,8760.855
0 days 02:27:00.851000,15.0,57.3,1024.5,False,19.9,67,2.2,2,Chinese Grand Prix,8820.851
0 days 02:28:00.869000,15.0,57.5,1024.6,False,20.1,86,2.8,2,Chinese Grand Prix,8880.869
0 days 02:29:00.861000,15.0,57.5,1024.5,False,19.9,97,3.1,2,Chinese Grand Prix,8940.861
0 days 02:30:00.856000,14.9,57.5,1024.5,False,19.7,112,2.3,2,Chinese Grand Prix,9000.856
0 days 02:31:00.855000,14.9,57.7,1024.5,False,19.9,92,3.3,2,Chinese Grand Prix,9060.855
0 days 02:32:00.863000,14.9,57.8,1024.5,False,19.9,79,3.3,2,Chinese Grand Prix,9120.863
0 days 00:00:46.894000,19.4,46.1,1012.1,False,37.0,115,3.1,3,Japanese Grand Prix,46.894
0 days 00:01:46.896000,19.4,45.7,1012.1,False,38.0,140,1.9,3,Japanese Grand Prix,106.896
0 days 00:02:46.898000,19.4,44.7,1012.0,False,37.3,124,3.3,3,Japanese Grand Prix,166.898
0 days 00:03:46.897000,19.5,45.0,1012.1,False,37.7,126,2.3,3,Japanese Grand Prix,226.897
0 days 00:04:46.899000,19.5,45.0,1012.1,False,37.4,118,2.5,3,Japanese Grand Prix,286.899
0 days 00:05:46.899000,19.5,45.4,1012.1,False,38.1,125,2.7,3,Japanese Grand Prix,346.899
0 days 00:06:46.901000,19.4,46.0,1012.0,False,37.8,121,2.9,3,Japanese Grand Prix,406.901
0 days 00:07:46.895000,19.5,46.0,1012.0,False,38.2,144,2.4,3,Japanese Grand Prix,466.895
0 days 00:08:46.909000,19.5,46.3,1012.1,False,38.2,135,2.7,3,Japanese Grand Prix,526.909
0 days 00:09:46.901000,19.4,48.9,1012.0,False,37.8,128,3.5,3,Japanese Grand Prix,586.901
0 days 00:10:46.901000,19.3,49.8,1012.0,False,38.3,116,2.4,3,Japanese Grand Prix,646.901
0 days 00:11:46.901000,19.3,51.6,1012.0,False,37.9,133,3.4,3,Japanese Grand Prix,706.901
0 days 00:12:46.904000,19.2,50.3,1012.0,False,37.5,127,3.4,3,Japanese Grand Prix,766.904
0 days 00:13:46.903000,19.1,51.0,1012.1,False,37.8,132,2.1,3,Japanese Grand Prix,826.903
0 days 00:14:46.905000,18.9,52.0,1012.1,False,37.7,129,2.4,3,Japanese Grand Prix,886.905
0 days 00:15:46.904000,18.8,51.9,1012.0,False,37.3,128,2.5,3,Japanese Grand Prix,946.904
0 days 00:16:46.906000,18.8,52.3,1012.0,False,36.8,117,1.0,3,Japanese Grand Prix,1006.906
0 days 00:17:46.913000,18.7,52.9,1012.1,False,37.0,133,2.2,3,Japanese Grand Prix,1066.913
0 days 00:18:46.909000,18.6,52.1,1012.0,False,37.1,122,2.3,3,Japanese Grand Prix,1126.909
0 days 00:19:46.910000,18.4,51.8,1012.0,False,36.8,125,3.7,3,Japanese Grand Prix,1186.91
0 days 00:20:46.909000,18.5,52.4,1012.0,False,37.2,134,2.5,3,Japanese Grand Prix,1246.909
0 days 00:21:46.909000,18.4,53.7,1012.0,False,36.8,124,3.0,3,Japanese Grand Prix,1306.909
0 days 00:22:46.912000,18.4,52.5,1012.1,False,37.2,142,1.9,3,Japanese Grand Prix,1366.912
0 days 00:23:46.913000,18.5,53.2,1012.0,False,36.6,120,2.7,3,Japanese Grand Prix,1426.913
0 days 00:24:46.914000,18.6,53.9,1012.0,False,36.2,119,2.8,3,Japanese Grand Prix,1486.914
0 days 00:25:46.911000,18.5,52.9,1012.0,False,36.3,129,1.4,3,Japanese Grand Prix,1546.911
0 days 00:26:46.913000,18.5,53.2,1012.0,False,36.2,133,1.6,3,Japanese Grand Prix,1606.913
0 days 00:27:46.917000,18.5,52.2,1011.9,False,35.6,110,2.7,3,Japanese Grand Prix,1666.917
0 days 00:28:46.918000,18.5,52.8,1011.9,False,35.4,110,2.6,3,Japanese Grand Prix,1726.918
0 days 00:29:46.946000,18.5,53.0,1011.9,False,36.0,122,2.9,3,Japanese Grand Prix,1786.946
0 days 00:30:46.918000,18.5,52.5,1011.9,False,36.0,133,2.6,3,Japanese Grand Prix,1846.918
0 days 00:31:46.915000,18.5,52.8,1011.9,False,36.1,118,1.8,3,Japanese Grand Prix,1906.915
0 days 00:32:46.917000,18.4,53.9,1012.0,False,36.4,155,2.1,3,Japanese Grand Prix,1966.917
0 days 00:33:46.919000,18.4,53.4,1011.9,False,35.8,125,2.4,3,Japanese Grand Prix,2026.919
0 days 00:34:46.916000,18.6,53.7,1011.9,False,36.2,148,1.8,3,Japanese Grand Prix,2086.916
0 days 00:35:46.918000,18.4,53.7,1011.9,False,35.5,117,2.7,3,Japanese Grand Prix,2146.918
0 days 00:36:46.925000,18.5,52.9,1011.9,False,36.2,144,2.9,3,Japanese Grand Prix,2206.925
0 days 00:37:46.925000,18.5,52.5,1012.0,False,36.3,136,2.6,3,Japanese Grand Prix,2266.925
0 days 00:38:46.922000,18.5,53.1,1011.9,False,36.3,113,2.2,3,Japanese Grand Prix,2326.922
0 days 00:39:46.922000,18.4,53.2,1011.8,False,36.3,135,2.6,3,Japanese Grand Prix,2386.922
0 days 00:40:46.927000,18.5,52.8,1011.8,False,35.8,129,3.0,3,Japanese Grand Prix,2446.927
0 days 00:41:46.925000,18.4,51.6,1011.8,False,35.4,118,2.4,3,Japanese Grand Prix,2506.925
0 days 00:42:46.924000,18.4,53.3,1011.8,False,35.3,121,2.9,3,Japanese Grand Prix,2566.924
0 days 00:43:46.925000,18.5,53.0,1011.8,False,35.8,130,3.4,3,Japanese Grand Prix,2626.925
0 days 00:44:46.924000,18.6,51.6,1011.7,False,36.5,121,2.8,3,Japanese Grand Prix,2686.924
0 days 00:45:46.926000,18.6,52.3,1011.8,False,36.3,133,2.1,3,Japanese Grand Prix,2746.926
0 days 00:46:46.929000,18.6,51.9,1011.7,False,36.1,119,1.9,3,Japanese Grand Prix,2806.929
0 days 00:47:46.928000,18.6,53.6,1011.8,False,35.7,105,1.8,3,Japanese Grand Prix,2866.928
0 days 00:48:46.929000,18.7,53.6,1011.8,False,36.6,121,2.0,3,Japanese Grand Prix,2926.929
0 days 00:49:46.934000,18.8,51.0,1011.8,False,36.7,147,3.0,3,Japanese Grand Prix,2986.934
0 days 00:50:46.931000,18.8,52.2,1011.7,False,35.9,104,2.0,3,Japanese Grand Prix,3046.931
0 days 00:51:46.934000,18.8,53.0,1011.8,False,36.9,120,3.1,3,Japanese Grand Prix,3106.934
0 days 00:52:46.932000,18.8,53.5,1011.8,False,36.7,130,1.5,3,Japanese Grand Prix,3166.932
0 days 00:53:46.935000,18.8,52.5,1011.8,False,36.6,121,2.0,3,Japanese Grand Prix,3226.935
0 days 00:54:46.934000,18.8,52.6,1011.8,False,36.2,113,3.0,3,Japanese Grand Prix,3286.934
0 days 00:55:46.934000,18.9,53.3,1011.7,False,36.8,150,3.2,3,Japanese Grand Prix,3346.934
0 days 00:56:46.936000,18.8,53.1,1011.8,False,36.4,121,2.5,3,Japanese Grand Prix,3406.936
0 days 00:57:46.937000,18.7,53.5,1011.8,False,36.6,118,1.8,3,Japanese Grand Prix,3466.937
0 days 00:58:46.936000,18.8,53.8,1011.8,False,36.7,119,2.8,3,Japanese Grand Prix,3526.936
0 days 00:59:46.935000,18.8,53.7,1011.9,False,36.6,131,2.3,3,Japanese Grand Prix,3586.935
0 days 01:00:46.939000,18.9,53.4,1011.8,False,36.7,122,2.4,3,Japanese Grand Prix,3646.939
0 days 01:01:46.940000,19.0,54.1,1011.9,False,36.6,151,2.3,3,Japanese Grand Prix,3706.94
0 days 01:02:46.938000,18.9,53.9,1011.7,False,36.4,122,2.0,3,Japanese Grand Prix,3766.938
0 days 01:03:46.937000,18.8,55.5,1011.7,False,36.7,124,2.1,3,Japanese Grand Prix,3826.937
0 days 01:04:46.944000,18.9,55.3,1011.8,False,36.8,111,1.8,3,Japanese Grand Prix,3886.944
0 days 01:05:46.939000,18.9,54.3,1011.7,False,36.7,143,1.5,3,Japanese Grand Prix,3946.939
0 days 01:06:46.943000,18.9,53.9,1011.8,False,36.3,120,1.7,3,Japanese Grand Prix,4006.943
0 days 01:07:46.945000,18.9,54.5,1011.7,False,36.0,112,2.1,3,Japanese Grand Prix,4066.945
0 days 01:08:46.951000,19.0,54.0,1011.8,False,36.5,104,0.4,3,Japanese Grand Prix,4126.951
0 days 01:09:46.945000,19.1,54.4,1011.8,False,36.4,135,2.9,3,Japanese Grand Prix,4186.945
0 days 01:10:46.946000,19.1,53.2,1011.8,False,36.4,128,2.3,3,Japanese Grand Prix,4246.946
0 days 01:11:46.945000,19.2,52.0,1011.8,False,36.0,95,1.4,3,Japanese Grand Prix,4306.945
0 days 01:12:46.947000,19.3,52.1,1011.8,False,35.7,120,2.6,3,Japanese Grand Prix,4366.947
0 days 01:13:46.948000,19.1,51.3,1011.8,False,35.7,130,1.3,3,Japanese Grand Prix,4426.948
0 days 01:14:46.950000,19.0,51.5,1011.8,False,35.4,104,1.2,3,Japanese Grand Prix,4486.95
0 days 01:15:46.949000,19.0,51.7,1011.8,False,35.3,144,2.7,3,Japanese Grand Prix,4546.949
0 days 01:16:46.955000,19.1,51.2,1011.7,False,34.6,120,2.3,3,Japanese Grand Prix,4606.955
0 days 01:17:46.956000,19.1,50.8,1011.8,False,34.3,120,2.5,3,Japanese Grand Prix,4666.956
0 days 01:18:46.950000,19.0,51.2,1011.8,False,34.6,126,2.0,3,Japanese Grand Prix,4726.95
0 days 01:19:46.951000,19.1,50.7,1011.7,False,34.0,142,1.5,3,Japanese Grand Prix,4786.951
0 days 01:20:46.954000,19.0,51.0,1011.7,False,34.0,127,2.5,3,Japanese Grand Prix,4846.954
0 days 01:21:46.957000,19.1,50.5,1011.9,False,33.7,82,1.3,3,Japanese Grand Prix,4906.957
0 days 01:22:46.959000,19.0,49.6,1011.9,False,34.1,117,0.6,3,Japanese Grand Prix,4966.959
0 days 01:23:46.956000,19.0,50.6,1011.8,False,33.8,151,2.0,3,Japanese Grand Prix,5026.956
0 days 01:24:46.955000,19.0,50.6,1011.8,False,33.6,56,1.2,3,Japanese Grand Prix,5086.955
0 days 01:25:46.957000,18.9,50.7,1011.7,False,33.3,133,1.2,3,Japanese Grand Prix,5146.957
0 days 01:26:46.955000,18.8,51.4,1011.6,False,33.2,98,1.2,3,Japanese Grand Prix,5206.955
0 days 01:27:46.957000,18.8,50.8,1011.8,False,33.4,44,0.7,3,Japanese Grand Prix,5266.957
0 days 01:28:46.962000,18.8,49.7,1011.7,False,33.4,135,2.1,3,Japanese Grand Prix,5326.962
0 days 01:29:46.956000,18.9,47.8,1011.8,False,32.9,133,2.6,3,Japanese Grand Prix,5386.956
0 days 01:30:46.965000,18.8,48.1,1011.7,False,32.5,126,2.3,3,Japanese Grand Prix,5446.965
0 days 01:31:46.960000,18.8,48.7,1011.7,False,32.8,100,1.3,3,Japanese Grand Prix,5506.96
0 days 01:32:46.954000,18.8,48.5,1011.7,False,32.2,24,1.7,3,Japanese Grand Prix,5566.954
0 days 01:33:46.959000,18.7,48.8,1011.7,False,32.5,78,1.2,3,Japanese Grand Prix,5626.959
0 days 01:34:46.962000,18.7,49.2,1011.7,False,32.7,131,2.2,3,Japanese Grand Prix,5686.962
0 days 01:35:46.964000,18.6,49.2,1011.7,False,32.2,58,1.8,3,Japanese Grand Prix,5746.964
0 days 01:36:46.966000,18.6,49.9,1011.7,False,32.6,116,0.9,3,Japanese Grand Prix,5806.966
0 days 01:37:46.963000,18.6,50.4,1011.6,False,32.9,163,0.7,3,Japanese Grand Prix,5866.963
0 days 01:38:46.963000,18.6,49.7,1011.7,False,32.7,165,1.6,3,Japanese Grand Prix,5926.963
0 days 01:39:46.965000,18.5,51.5,1011.7,False,32.7,107,0.4,3,Japanese Grand Prix,5986.965
0 days 01:40:46.954000,18.6,51.9,1011.6,False,32.7,124,1.5,3,Japanese Grand Prix,6046.954
0 days 01:41:46.969000,18.5,51.1,1011.6,False,32.7,152,2.1,3,Japanese Grand Prix,6106.969
0 days 01:42:46.968000,18.5,51.1,1011.7,False,32.9,121,1.3,3,Japanese Grand Prix,6166.968
0 days 01:43:46.969000,18.4,52.5,1011.7,False,32.9,182,0.7,3,Japanese Grand Prix,6226.969
0 days 01:44:46.968000,18.5,51.8,1011.7,False,32.8,120,1.5,3,Japanese Grand Prix,6286.968
0 days 01:45:46.971000,18.4,49.8,1011.7,False,32.7,154,2.4,3,Japanese Grand Prix,6346.971
0 days 01:46:46.972000,18.5,50.7,1011.7,False,32.3,106,2.0,3,Japanese Grand Prix,6406.972
0 days 01:47:46.974000,18.4,50.4,1011.7,False,32.6,137,2.3,3,Japanese Grand Prix,6466.974
0 days 01:48:46.974000,18.4,49.5,1011.7,False,32.3,144,3.1,3,Japanese Grand Prix,6526.974
0 days 01:49:46.973000,18.3,50.5,1011.7,False,32.2,136,2.5,3,Japanese Grand Prix,6586.973
0 days 01:50:47.144000,18.4,48.2,1011.7,False,32.6,148,2.6,3,Japanese Grand Prix,6647.144
0 days 01:51:46.975000,18.3,47.7,1011.7,False,32.3,122,2.3,3,Japanese Grand Prix,6706.975
0 days 01:52:46.977000,18.3,47.8,1011.7,False,32.4,126,2.2,3,Japanese Grand Prix,6766.977
0 days 01:53:46.974000,18.4,48.2,1011.7,False,32.4,132,2.6,3,Japanese Grand Prix,6826.974
0 days 01:54:46.976000,18.4,47.6,1011.7,False,32.1,135,0.8,3,Japanese Grand Prix,6886.976
0 days 01:55:46.978000,18.4,48.4,1011.7,False,31.9,125,3.5,3,Japanese Grand Prix,6946.978
0 days 01:56:46.979000,18.4,49.7,1011.7,False,32.0,129,1.9,3,Japanese Grand Prix,7006.979
0 days 01:57:46.984000,18.5,49.6,1011.7,False,31.7,344,1.4,3,Japanese Grand Prix,7066.984
0 days 01:58:46.981000,18.5,50.7,1011.6,False,32.0,133,2.0,3,Japanese Grand Prix,7126.981
0 days 01:59:46.981000,18.5,50.0,1011.7,False,31.5,140,1.1,3,Japanese Grand Prix,7186.981
0 days 02:00:46.983000,18.5,50.2,1011.7,False,31.5,188,0.6,3,Japanese Grand Prix,7246.983
0 days 02:01:46.992000,18.5,51.0,1011.6,False,31.4,113,1.2,3,Japanese Grand Prix,7306.992
0 days 02:02:46.980000,18.3,51.1,1011.6,False,31.4,154,2.4,3,Japanese Grand Prix,7366.98
0 days 02:03:46.981000,18.2,51.7,1011.7,False,31.3,135,2.2,3,Japanese Grand Prix,7426.981
0 days 02:04:46.983000,18.1,52.4,1011.7,False,31.1,170,0.8,3,Japanese Grand Prix,7486.983
0 days 02:05:46.988000,18.0,53.7,1011.6,False,31.0,138,1.5,3,Japanese Grand Prix,7546.988
0 days 02:06:46.985000,17.9,54.3,1011.6,False,30.9,116,1.0,3,Japanese Grand Prix,7606.985
0 days 02:07:46.984000,17.9,55.6,1011.6,False,30.7,88,0.8,3,Japanese Grand Prix,7666.984
0 days 02:08:46.986000,17.9,55.8,1011.7,False,31.1,119,1.8,3,Japanese Grand Prix,7726.986
0 days 02:09:46.985000,17.9,54.7,1011.5,False,30.9,131,1.4,3,Japanese Grand Prix,7786.985
0 days 02:10:46.990000,17.8,55.5,1011.6,False,31.0,167,1.0,3,Japanese Grand Prix,7846.99
0 days 02:11:46.999000,17.8,55.9,1011.6,False,30.5,87,1.3,3,Japanese Grand Prix,7906.999
0 days 02:12:46.994000,17.8,55.7,1011.6,False,30.7,140,0.6,3,Japanese Grand Prix,7966.994
0 days 02:13:46.998000,18.1,55.4,1011.6,False,30.6,153,2.5,3,Japanese Grand Prix,8026.998
0 days 02:14:46.992000,17.8,55.6,1011.7,False,30.0,100,1.5,3,Japanese Grand Prix,8086.992
0 days 02:15:46.993000,17.9,57.1,1011.7,False,30.4,140,0.9,3,Japanese Grand Prix,8146.993
0 days 02:16:47.003000,17.9,57.3,1011.7,False,30.5,9,0.5,3,Japanese Grand Prix,8207.003
0 days 02:17:46.992000,18.0,57.2,1011.7,False,30.8,133,0.9,3,Japanese Grand Prix,8266.992
0 days 02:18:46.995000,18.0,56.5,1011.7,False,30.9,129,1.1,3,Japanese Grand Prix,8326.995
0 days 02:19:46.994000,18.0,56.6,1011.7,False,29.6,83,2.0,3,Japanese Grand Prix,8386.994
0 days 02:20:46.992000,18.0,56.6,1011.8,False,30.2,104,0.9,3,Japanese Grand Prix,8446.992
0 days 02:21:47.001000,17.9,57.4,1011.8,False,30.8,91,0.8,3,Japanese Grand Prix,8507.001
0 days 02:22:46.995000,17.9,56.8,1011.7,False,30.5,38,0.9,3,Japanese Grand Prix,8566.995
0 days 02:23:47.007000,17.9,57.3,1011.8,False,30.2,81,1.3,3,Japanese Grand Prix,8627.007
0 days 02:24:47.017000,17.9,57.8,1011.7,False,30.9,110,0.9,3,Japanese Grand Prix,8687.017
0 days 02:25:47.031000,18.0,57.6,1011.8,False,30.5,146,1.4,3,Japanese Grand Prix,8747.031
0 days 02:26:47.046000,18.0,57.9,1011.7,False,30.6,128,1.5,3,Japanese Grand Prix,8807.046
0 days 02:27:47.045000,17.8,59.2,1011.8,False,30.2,113,1.9,3,Japanese Grand Prix,8867.045
0 days 02:28:47.064000,17.7,59.7,1011.7,False,30.3,134,2.8,3,Japanese Grand Prix,8927.064
0 days 02:29:47.049000,17.6,59.8,1011.8,False,30.0,107,1.5,3,Japanese Grand Prix,8987.049
0 days 02:30:47.054000,17.4,61.3,1011.8,False,29.9,122,1.8,3,Japanese Grand Prix,9047.054
0 days 02:31:47.051000,17.4,61.5,1011.8,False,30.0,133,0.9,3,Japanese Grand Prix,9107.051
0 days 02:32:47.052000,17.3,62.5,1011.8,False,29.8,57,0.3,3,Japanese Grand Prix,9167.052
0 days 02:33:47.058000,17.3,62.8,1011.8,False,30.0,0,0.0,3,Japanese Grand Prix,9227.058
0 days 02:34:47.055000,17.3,61.8,1011.8,False,29.7,136,1.9,3,Japanese Grand Prix,9287.055
0 days 02:35:47.050000,17.3,60.9,1011.8,False,29.2,100,1.2,3,Japanese Grand Prix,9347.05
0 days 00:00:07.716000,25.7,76.2,1016.2,False,34.9,162,1.5,4,Miami Grand Prix,7.716
0 days 00:01:07.703000,25.7,76.4,1016.2,False,35.0,95,0.7,4,Miami Grand Prix,67.703
0 days 00:02:07.712000,25.8,75.9,1016.2,False,34.7,33,0.6,4,Miami Grand Prix,127.712
0 days 00:03:07.706000,25.9,75.9,1016.2,False,35.3,30,1.1,4,Miami Grand Prix,187.706
0 days 00:04:07.716000,25.9,76.7,1016.2,False,35.2,79,0.8,4,Miami Grand Prix,247.716
0 days 00:05:07.716000,26.0,76.3,1016.1,False,35.5,76,1.5,4,Miami Grand Prix,307.716
0 days 00:06:07.725000,25.8,76.0,1016.2,False,35.4,0,0.0,4,Miami Grand Prix,367.725
0 days 00:07:07.707000,25.9,76.6,1016.2,False,35.0,139,1.4,4,Miami Grand Prix,427.707
0 days 00:08:07.719000,25.8,75.9,1016.2,False,35.3,92,0.6,4,Miami Grand Prix,487.719
0 days 00:09:07.713000,25.8,75.9,1016.1,False,34.9,57,0.9,4,Miami Grand Prix,547.713
0 days 00:10:07.717000,25.7,76.4,1016.1,False,35.2,144,0.7,4,Miami Grand Prix,607.717
0 days 00:11:07.722000,25.8,75.8,1016.2,False,35.3,150,0.6,4,Miami Grand Prix,667.722
0 days 00:12:07.718000,26.0,73.4,1016.1,False,33.8,151,3.0,4,Miami Grand Prix,727.718
0 days 00:13:07.723000,26.1,74.1,1016.1,False,34.4,155,2.4,4,Miami Grand Prix,787.723
0 days 00:14:07.713000,26.0,74.6,1016.1,False,34.3,162,1.4,4,Miami Grand Prix,847.713
0 days 00:15:07.725000,26.0,75.1,1016.1,False,34.9,166,0.6,4,Miami Grand Prix,907.725
0 days 00:16:07.716000,26.1,75.7,1016.0,False,35.3,128,0.9,4,Miami Grand Prix,967.716
0 days 00:17:07.728000,26.1,74.6,1016.0,False,35.5,149,0.6,4,Miami Grand Prix,1027.728
0 days 00:18:07.714000,26.1,73.9,1016.0,False,35.5,134,1.7,4,Miami Grand Prix,1087.714
0 days 00:19:07.741000,26.4,72.5,1016.0,False,35.8,53,0.9,4,Miami Grand Prix,1147.741
0 days 00:20:07.723000,26.4,72.9,1016.0,False,35.8,44,0.4,4,Miami Grand Prix,1207.723
0 days 00:21:07.717000,26.5,72.4,1016.0,False,35.2,42,0.5,4,Miami Grand Prix,1267.717
0 days 00:22:07.731000,26.5,72.6,1016.0,False,35.8,26,0.3,4,Miami Grand Prix,1327.731
0 days 00:23:07.733000,26.5,73.7,1016.0,False,35.8,141,0.4,4,Miami Grand Prix,1387.733
0 days 00:24:07.726000,26.5,72.6,1015.9,False,35.6,125,2.7,4,Miami Grand Prix,1447.726
0 days 00:25:07.733000,26.4,72.0,1015.9,False,34.8,117,2.5,4,Miami Grand Prix,1507.733
0 days 00:26:07.734000,26.4,73.6,1015.9,False,35.8,141,1.1,4,Miami Grand Prix,1567.734
0 days 00:27:07.735000,26.4,72.3,1015.8,False,35.6,145,1.1,4,Miami Grand Prix,1627.735
0 days 00:28:07.729000,26.4,70.9,1015.8,False,35.7,78,0.6,4,Miami Grand Prix,1687.729
0 days 00:29:07.735000,26.5,70.4,1015.8,False,33.5,152,3.2,4,Miami Grand Prix,1747.735
0 days 00:30:07.726000,26.5,70.5,1015.8,False,35.5,139,1.0,4,Miami Grand Prix,1807.726
0 days 00:31:07.735000,26.4,70.7,1015.8,False,35.5,134,2.1,4,Miami Grand Prix,1867.735
0 days 00:32:07.742000,26.3,71.2,1015.8,False,34.4,166,1.5,4,Miami Grand Prix,1927.742
0 days 00:33:07.738000,26.3,71.4,1015.8,False,34.7,161,0.7,4,Miami Grand Prix,1987.738
0 days 00:34:07.739000,26.3,72.6,1015.8,False,35.4,121,0.9,4,Miami Grand Prix,2047.739
0 days 00:35:07.728000,26.4,71.9,1015.9,False,35.6,161,0.9,4,Miami Grand Prix,2107.728
0 days 00:36:07.728000,26.4,72.0,1016.0,False,35.9,92,0.8,4,Miami Grand Prix,2167.728
0 days 00:37:07.743000,26.4,71.8,1015.9,False,35.7,85,1.4,4,Miami Grand Prix,2227.743
0 days 00:38:07.756000,26.2,72.2,1015.9,False,35.6,72,0.8,4,Miami Grand Prix,2287.756
0 days 00:39:07.751000,26.3,73.0,1015.8,False,35.4,15,1.0,4,Miami Grand Prix,2347.751
0 days 00:40:07.757000,26.3,72.7,1015.9,False,35.4,135,0.6,4,Miami Grand Prix,2407.757
0 days 00:41:07.757000,26.3,72.9,1015.8,False,36.0,57,0.8,4,Miami Grand Prix,2467.757
0 days 00:42:07.757000,26.3,73.8,1015.7,False,35.9,165,0.9,4,Miami Grand Prix,2527.757
0 days 00:43:07.774000,26.3,72.5,1015.8,False,35.8,145,1.5,4,Miami Grand Prix,2587.774
0 days 00:44:07.792000,26.1,73.1,1015.7,False,36.1,0,0.0,4,Miami Grand Prix,2647.792
