DriverNumber,Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Time,Round,EventName,Time_Seconds
77,BOT,Valtteri Bottas,Cadillac F1 Team,18.0,17.0,0.0,Lapped,0 days 00:01:00.979000,10,Belgian Grand Prix,60.979
14,ALO,Fernando Alonso,Aston Martin,19.0,22.0,0.0,Lapped,0 days 00:00:20.848000,10,Belgian Grand Prix,20.848
18,STR,Lance Stroll,Aston Martin,20.0,20.0,0.0,Retired,,10,Belgian Grand Prix,
11,PER,Sergio Pérez,Cadillac F1 Team,21.0,18.0,0.0,Retired,,10,Belgian Grand Prix,
63,RUS,George Russell,Mercedes,22.0,3.0,0.0,Retired,,10,Belgian Grand Prix,
1,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0 days 01:39:56.180000,11,Hungarian Grand Prix,5996.18
3,VER,Max Verstappen,Red Bull,2.0,4.0,18.0,Finished,0 days 00:00:15.080000,11,Hungarian Grand Prix,15.08
12,ANT,Andrea Kimi Antonelli,Mercedes,3.0,7.0,15.0,Finished,0 days 00:00:18.728000,11,Hungarian Grand Prix,18.728
16,LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,0 days 00:00:23.840000,11,Hungarian Grand Prix,23.84
44,HAM,Lewis Hamilton,Ferrari,5.0,5.0,10.0,Finished,0 days 00:00:24.540000,11,Hungarian Grand Prix,24.54
6,HAD,Isack Hadjar,Red Bull,6.0,8.0,8.0,Finished,0 days 00:00:55.488000,11,Hungarian Grand Prix,55.488
63,RUS,George Russell,Mercedes,7.0,6.0,6.0,Finished,0 days 00:00:57.503000,11,Hungarian Grand Prix,57.503
30,LAW,Liam Lawson,RB F1 Team,8.0,11.0,4.0,Lapped,0 days 00:00:28.033000,11,Hungarian Grand Prix,28.033
27,HUL,Nico Hülkenberg,Audi,9.0,10.0,2.0,Lapped,0 days 00:00:30.382000,11,Hungarian Grand Prix,30.382
41,LIN,Arvid Lindblad,RB F1 Team,10.0,9.0,1.0,Lapped,0 days 00:00:51.050000,11,Hungarian Grand Prix,51.05
5,BOR,Gabriel Bortoleto,Audi,11.0,14.0,0.0,Lapped,0 days 00:00:52.028000,11,Hungarian Grand Prix,52.028
10,GAS,Pierre Gasly,Alpine F1 Team,12.0,12.0,0.0,Lapped,0 days 00:00:53.429000,11,Hungarian Grand Prix,53.429
18,STR,Lance Stroll,Aston Martin,13.0,20.0,0.0,Lapped,0 days 00:01:03.828000,11,Hungarian Grand Prix,63.828
14,ALO,Fernando Alonso,Aston Martin,14.0,16.0,0.0,Lapped,0 days 00:01:06.052000,11,Hungarian Grand Prix,66.052
43,COL,Franco Colapinto,Alpine F1 Team,15.0,13.0,0.0,Lapped,0 days 00:00:03.876000,11,Hungarian Grand Prix,3.876
31,OCO,Esteban Ocon,Haas F1 Team,16.0,15.0,0.0,Lapped,0 days 00:00:12.859000,11,Hungarian Grand Prix,12.859
23,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Lapped,0 days 00:00:52.729000,11,Hungarian Grand Prix,52.729
55,SAI,Carlos Sainz,Williams,18.0,18.0,0.0,Lapped,0 days 00:00:52.973000,11,Hungarian Grand Prix,52.973
87,BEA,Oliver Bearman,Haas F1 Team,19.0,17.0,0.0,Lapped,0 days 00:00:57.198000,11,Hungarian Grand Prix,57.198
81,PIA,Oscar Piastri,McLaren,20.0,3.0,0.0,Retired,,11,Hungarian Grand Prix,
11,PER,Sergio Pérez,Cadillac F1 Team,21.0,22.0,0.0,Retired,,11,Hungarian Grand Prix,
77,BOT,Valtteri Bottas,Cadillac F1 Team,22.0,21.0,0.0,Retired,,11,Hungarian Grand Prix,
